Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
573,"573.62641","Klebsiella pneumoniae AMR180022","levofloxacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.917, F1 score:0.927, AUC:0.961","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","methicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","meropenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.98]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","gentamicin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.91, 0.98]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","trimethoprim/sulfamethoxazole",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","chloramphenicol",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","cefuroxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.98, 0.99]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","cefuroxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.98, 0.99]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefoxitin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.70, CI[0.51, 0.89]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","tetracycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","tobramycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.92, 1.00]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.98]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","polymyxin B",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.56, 0.72]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefuroxime",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.62, CI[0.26, 0.97]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","streptomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.90, 1.03]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftriaxone","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","spectinomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.90, 0.98]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","trimethoprim","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefotaxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.00]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","minocycline",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.69, 0.95]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefoxitin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","methicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","meropenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","levofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.87, CI[0.81, 0.93]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","fosfomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.60, CI[0.30, 0.90]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftazidime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","piperacillin/tazobactam","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.766, F1 score:0.759, AUC:0.825","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ciprofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","meropenem","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.76, CI[0.68, 0.84]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefepime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.68, 0.78]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ciprofloxacin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","amikacin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.94, CI[0.92, 0.96]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","nalidixic acid",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.64, CI[0.33, 0.95]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","chloramphenicol",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.01]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","ertapenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.956, F1 score:0.955, AUC:0.972","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","fusidic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.99, 1.00]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ceftriaxone","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 0.99]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.87, CI[0.82, 0.92]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","cefotaxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.94]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","tobramycin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.882, F1 score:0.889, AUC:0.939","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","tetracycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","imipenem",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.78, CI[0.70, 0.86]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","ceftazidime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.87, CI[0.82, 0.92]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.91, CI[0.90, 0.92]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","imipenem",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.78, CI[0.70, 0.86]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","aztreonam",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.61, CI[0.50, 0.73]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","cefotaxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","spectinomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.90, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","nitrofurantoin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.90, 1.01]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","colistin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.65, CI[0.55, 0.75]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","norfloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 1.01]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","trimethoprim/sulfamethoxazole",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.81, CI[0.76, 0.85]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","ceftazidime",,"128.0",,"128.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","tetracycline","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.975, F1 score:0.974, AUC:0.986","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ciprofloxacin",,"0.015625",,"0.015625","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.84, CI[0.81, 0.88]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","methicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.95]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","tobramycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.882, F1 score:0.889, AUC:0.939","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","ertapenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.956, F1 score:0.955, AUC:0.972","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","aztreonam",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.85, 0.88]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","nalidixic acid","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
