Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
562,562.114877,Escherichia coli AMR0264,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
1280,1280.48305,Staphylococcus aureus AMR1,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.114875,Escherichia coli AMR0177,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
562,562.114871,Escherichia coli AMR0265,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
1280,1280.48305,Staphylococcus aureus AMR1,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
1280,1280.48296,Staphylococcus aureus AMR26,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
1280,1280.48294,Staphylococcus aureus AMR3,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
562,562.138665,Escherichia coli AMR_MDS_5755,ertapenem,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
562,562.114877,Escherichia coli AMR0264,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
562,562.138665,Escherichia coli AMR_MDS_5755,ampicillin/sulbactam,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
562,562.138665,Escherichia coli AMR_MDS_5755,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.94, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim/sulfamethoxazole
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
573,573.65449,Klebsiella pneumoniae AMR20201034,ertapenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.956, F1 score:0.955, AUC:0.972",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ertapenem
1280,1280.4829,Staphylococcus aureus AMR7,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
562,562.114871,Escherichia coli AMR0265,tobramycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.88, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | tobramycin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,pefloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
562,562.11254,Escherichia coli AMR0278,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
1280,1280.48292,Staphylococcus aureus AMR9,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,imipenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.931, F1 score:0.935, AUC:0.950",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | imipenem
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
562,562.114877,Escherichia coli AMR0264,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
562,562.138665,Escherichia coli AMR_MDS_5755,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
562,562.11254,Escherichia coli AMR0278,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
562,562.114875,Escherichia coli AMR0177,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
1280,1280.4829,Staphylococcus aureus AMR7,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
562,562.138665,Escherichia coli AMR_MDS_5755,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
1280,1280.48293,Staphylococcus aureus AMR6,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
1280,1280.48295,Staphylococcus aureus AMR28,erythromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.114876,Escherichia coli AMR0262,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
562,562.138665,Escherichia coli AMR_MDS_5755,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
611,611.289,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
562,562.114876,Escherichia coli AMR0262,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | ceftriaxone
1280,1280.4829,Staphylococcus aureus AMR7,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
1352,1352.16769,Enterococcus faecium KU-AMR0098,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.81, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | gentamicin
562,562.114871,Escherichia coli AMR0265,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
1352,1352.1677,Enterococcus faecium KU-AMR0099,vancomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | vancomycin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
1280,1280.48295,Staphylococcus aureus AMR28,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
562,562.114871,Escherichia coli AMR0265,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
573,573.62645,Klebsiella pneumoniae AMR180036,tetracycline,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.795, F1 score:0.794, AUC:0.842",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tetracycline
562,562.114877,Escherichia coli AMR0264,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin/clavulanic acid
1280,1280.48295,Staphylococcus aureus AMR28,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
1280,1280.48297,Staphylococcus aureus AMR2,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.138665,Escherichia coli AMR_MDS_5755,cefalothin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | meropenem
562,562.114871,Escherichia coli AMR0265,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
562,562.114876,Escherichia coli AMR0262,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
562,562.114876,Escherichia coli AMR0262,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | aztreonam
1280,1280.48297,Staphylococcus aureus AMR2,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
562,562.114877,Escherichia coli AMR0264,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
562,562.114873,Escherichia coli AMR0279,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | gentamicin
1280,1280.48295,Staphylococcus aureus AMR28,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
1280,1280.48294,Staphylococcus aureus AMR3,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
1280,1280.48293,Staphylococcus aureus AMR6,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
562,562.114875,Escherichia coli AMR0177,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
1280,1280.48296,Staphylococcus aureus AMR26,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
1280,1280.483,Staphylococcus aureus AMR11,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.114871,Escherichia coli AMR0265,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.84, CI[0.81, 0.88]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin/clavulanic acid
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
562,562.11254,Escherichia coli AMR0278,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
562,562.114871,Escherichia coli AMR0265,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
562,562.114877,Escherichia coli AMR0264,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,cefotaxime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.90, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefotaxime
